gene_id,gene_id_alias,gene_transcript_id,fpkm_X4175_sicon,fpkm_X4175_siE_2,0,diffexp_log2fc_X4175_sicon-vs-X4175_siE_2
137964,GPAT4,NM_178819,15.52,12.45,3,-0.317982815
26471,NUPR1,"NM_001042483,NM_012385",30.24,32.27,3,0.093735438
25805,BAMBI,NM_012342,6.78,7.02,3,0.050185757
5714,PSMD8,NM_002812,135.05,150.99,3,0.160959364
9045,RPL14,"NM_003973,NM_001034996",834.23,879.91,3,0.076910773
146754,DNAH2,"NM_020877,NM_001303270",4.32,3.28,3,-0.397335498
23212,RRS1,NM_015169,16.51,18.5,3,0.16418515
241,ALOX5AP,"NM_001204406,NM_001629",7.45,3.89,3,-0.93747027
79602,ADIPOR2,NM_024551,35.49,44.3,3,0.319894124
4697,NDUFA4,NM_002489,42.91,51.29,3,0.25736367
4125,MAN2B1,"NM_001173498,NM_000528",22.23,19.01,3,-0.225749416
56339,METTL3,NM_019852,14.44,10.81,3,-0.417704219
493869,GPX8,"NM_001008397,NM_001306197,NM_001306201,NM_001306198",27.05,24.64,3,-0.134626338
3675,ITGA3,NM_002204,375.84,490.8,3,0.385016631
27166,PRELID1,"NM_001271828,NM_013237",123.7,147.68,3,0.255628958
9330,GTF3C3,"NM_012086,NM_001206774",7.98,9.25,3,0.213064619
3321,IGSF3,"NM_001007237,NM_001542",8.46,6.58,3,-0.362570079
9169,SCAF11,NM_004719,21.52,24.64,3,0.195324178
9415,FADS2,"NM_001281502,NM_001281501,NM_004265",40.85,44.78,3,0.13251845
8831,SYNGAP1,NM_006772,3.57,3.04,3,-0.231852751
2175,FANCA,"NM_001286167,NM_000135,NM_001018112",10.92,11.13,3,0.027480736
219988,PATL1,NM_152716,51.45,51,3,-0.01267383
160851,DGKH,"NM_001204506,NM_001297429,NM_001204505,NM_178009,NM_152910,NM_001204504",1.46,1.63,3,0.158903595
4905,NSF,NM_006178,18.52,19.55,3,0.078084509
51097,SCCPDH,NM_016002,17.92,21.74,3,0.278781303
81688,C6orf62,NM_030939,75.22,77.13,3,0.036175805
10331,B3GNT3,NM_014256,5.82,2.72,3,-1.097412502
538,ATP7A,"NM_001282224,NM_000052",2.65,1.79,3,-0.566032772
90196,SYS1,"NM_001099791,NM_001197129,NM_033542",18.66,21.62,3,0.212417537
8664,EIF3D,NM_003753,105.43,110.57,3,0.068674562
23276,KLHL18,NM_025010,7.28,9.18,3,0.334555703
521,ATP5I,NM_007100,49.27,41.36,3,-0.252473286
84883,AIFM2,"NM_001198696,NM_032797",22.73,23.46,3,0.045605329
9976,CLEC2B,NM_005127,3.3,3.3,3,0
54386,TERF2IP,NM_018975,23.78,29.62,3,0.316822926
64112,MOAP1,NM_022151,12.66,11.07,3,-0.193622183
23054,NCOA6,"NM_014071,NM_001242539,NM_001318240",21.06,29.57,3,0.489628807
54851,ANKRD49,NM_017704,6.89,6.25,3,-0.140647793
4082,MARCKS,NM_002356,63.2,60.46,3,-0.063943579
64114,TMBIM1,NM_022152,45.93,31.01,3,-0.566703258
83608,C18orf21,"NM_001201475,NM_001201474,NM_001201476,NM_031446",8.78,10.5,3,0.258096483
1353,COX11,"NM_001162862,NM_004375,NM_001162861",25.97,25.07,3,-0.050884018
1742,DLG4,"NM_001128827,NM_001365",13.23,10.71,3,-0.304854582
2585,GALK2,"NM_001289030,NM_002044,NM_001001556,NM_001289031",2.69,2.46,3,-0.128947857
10025,MED16,NM_005481,16.81,17.58,3,0.064615346
4864,NPC1,NM_000271,25.07,21.36,3,-0.231050349
54675,CRLS1,"NM_001127458,NM_019095",11.4,10.35,3,-0.139403057
7716,VEZF1,NM_007146,39.68,36.98,3,-0.101666801
97,ACYP1,"NM_001302616,NM_001302617,NM_001107",11.82,9.95,3,-0.248461605
7776,ZNF236,"NM_007345,NM_001306089",1.83,1.72,3,-0.089435084
10293,TRAIP,NM_005879,9.77,8.03,3,-0.282958574
8260,NAA10,"NM_001256119,NM_003491,NM_001256120",48.34,38.88,3,-0.314189254
9474,ATG5,"NM_004849,NM_001286106,NM_001286107,NM_001286108,NM_001286111",14.47,14.27,3,-0.020079587
121268,RHEBL1,"NM_001303126,NM_144593",3.87,4.12,3,0.090310771
6224,RPS20,"NM_001146227,NM_001023",406.69,407.05,3,0.001276502
79086,SMIM7,"NM_001300925,NM_024104",41.46,27.38,3,-0.59859767
4123,MAN2C1,"NM_001256496,NM_006715,NM_001256494,NM_001256495",10.69,7.98,3,-0.421801201
5098,PCDHGC3,"NM_032402,NM_002588,NM_032403",9.56,7.91,3,-0.273332924
30815,ST6GALNAC6,"NM_001287003,NM_001286999,NM_001287001,NM_001287002,NM_001287000,NM_013443",20.2,28.84,3,0.513715872
6929,TCF3,"NM_001136139,NM_003200",36.75,24.02,3,-0.613508099
84245,MRI1,"NM_001031727,NM_032285",8.53,6.25,3,-0.448689552
619208,FAM229B,NM_001033564,1.46,1.32,3,-0.14543044
55032,SLC35A5,NM_017945,8.79,10.97,3,0.319628455
6714,SRC,"NM_198291,NM_005417",10.37,13.44,3,0.374117244
8766,RAB11A,"NM_004663,NM_001206836",27.7,23.23,3,-0.253896822
10459,MAD2L2,"NM_006341,NM_001127325",34.14,39.39,3,0.206366359
3959,LGALS3BP,NM_005567,252.5,224.36,3,-0.1704679
23396,PIP5K1C,"NM_001300849,NM_001195733,NM_012398",17.24,23.17,3,0.42649827
55835,CENPJ,NM_018451,4.93,5.4,3,0.131371761
6047,RNF4,"NM_002938,NM_001185009,NM_001185010",44.41,43.89,3,-0.016992301
84897,TBRG1,NM_032811,12.43,12.77,3,0.038932229
22914,KLRK1,NM_007360,2.78,1.68,3,-0.72662365
5210,PFKFB4,"NM_001317135,NM_004567,NM_001317136,NM_001317138,NM_001317134,NM_001317137",11.81,10.95,3,-0.109078095
220042,DDIAS,NM_145018,11.39,10.53,3,-0.113262311
59342,SCPEP1,NM_021626,14.75,14.05,3,-0.070144824
755,C21orf2,"NM_001271441,NM_001271440,NM_001271442,NM_004928",5.34,4.89,3,-0.127005277
148206,ZNF714,NM_182515,3.87,3.21,3,-0.269760269
283383,ADGRD1,NM_198827,2.06,2.17,3,0.075050705
220002,CYB561A3,"NM_001161454,NM_001300763,NM_153611,NM_001161452",23.48,17.31,3,-0.439826684
54892,NCAPG2,"NM_017760,NM_001281933,NM_001281932",48.14,46.02,3,-0.064975158
411,ARSB,"NM_000046,NM_198709",6.97,10.96,3,0.653017237
6583,SLC22A4,NM_003059,6.92,5.18,3,-0.41781994
57488,ESYT2,NM_020728,42.87,44.12,3,0.041464374
10489,LRRC41,NM_006369,12.36,16.44,3,0.411531556
1376,CPT2,NM_000098,5.19,6.2,3,0.256533677
91012,CERS5,"NM_147190,NM_001281731",11.48,11.62,3,0.017487427
25898,RCHY1,"NM_015436,NM_001278536,NM_001278537,NM_001009922,NM_001278539,NM_001278538",5.87,5.63,3,-0.060225581
6634,SNRPD3,"NM_004175,NM_001278656",32.05,31.44,3,-0.027723139
22982,DIP2C,NM_014974,4.77,5.04,3,0.079434467
29978,UBQLN2,NM_013444,16.76,17.38,3,0.052405933
10746,MAP3K2,NM_006609,4.18,5.63,3,0.42963198
10393,ANAPC10,"NM_001256710,NM_001318367,NM_001256707,NM_001256706,NM_001256708,NM_001256709,NM_014885,NM_001256711,NM_001256712",11.61,13.29,3,0.194973132
231,AKR1B1,NM_001628,142.32,108.47,3,-0.39184233
4700,NDUFA6,NM_002490,32.09,38.82,3,0.274676328
4720,NDUFS2,"NM_004550,NM_001166159",41.74,44.9,3,0.105284844
9361,LONP1,"NM_004793,NM_001276479,NM_001276480",54.24,66.36,3,0.290956708
92609,TIMM50,NM_001001563,16.18,18.75,3,0.212678988
55775,TDP1,"NM_001008744,NM_018319",20.35,21.36,3,0.069882853
51062,ATL1,"NM_001127713,NM_181598,NM_015915",3.2,4.06,3,0.343407822
10206,TRIM13,"NM_001007278,NM_052811,NM_005798,NM_213590",3.88,4.77,3,0.297932614
6647,SOD1,NM_000454,93.33,111.05,3,0.250796592
8813,DPM1,"NM_001317034,NM_003859,NM_001317035,NM_001317036",56.74,48.41,3,-0.229061056
266977,ADGRF1,"NM_153840,NM_025048",2.41,2.21,3,-0.124986777
79661,NEIL1,"NM_024608,NM_001256552",3.49,3.48,3,-0.00413973
79675,FASTKD1,"NM_001281476,NM_024622",4.33,4.76,3,0.136594549
138716,RPP25L,"NM_148179,NM_148178",10.37,14.92,3,0.524831641
51010,EXOSC3,"NM_016042,NM_001002269",18.95,18.91,3,-0.003048485
285346,ZNF852,NM_001287349,1.19,1.18,3,-0.012174714
4205,MEF2A,"NM_005587,NM_001319206,NM_001171894,NM_001130928,NM_001130927,NM_001130926",27.58,31.79,3,0.20495056
54809,SAMD9,"NM_001193307,NM_017654",9.47,7.54,3,-0.328799902
339231,ARL16,NM_001040025,19.89,20.11,3,0.015869805
5010,CLDN11,"NM_005602,NM_001185056",9.02,4.98,3,-0.856981691
9878,TOX4,"NM_001303523,NM_014828",21.32,18.18,3,-0.229855239
8815,BANF1,"NM_003860,NM_001143985",195.38,185.51,3,-0.074785836
24148,PRPF6,NM_012469,41.95,41.34,3,-0.021132422
8204,NRIP1,NM_003489,2.29,3.49,3,0.607879438
51029,DESI2,"NM_001297746,NM_016076",24.03,10.95,3,-1.133905779
57610,RANBP10,"NM_001320238,NM_001320239,NM_001320240,NM_020850",4.02,4.42,3,0.136850868
79036,KXD1,"NM_001171948,NM_024069,NM_001171949",71.9,80.85,3,0.169256003
55074,OXR1,"NM_181354,NM_018002,NM_001198535,NM_001198534,NM_001198533,NM_001198532",12.72,10.74,3,-0.244104677
11160,ERLIN2,"NM_001003790,NM_007175,NM_001003791",11.27,17.05,3,0.597284224
130535,KCTD18,NM_152387,3.8,2.13,3,-0.835145988
5893,RAD52,"NM_001297422,NM_001297421,NM_001297419,NM_134424,NM_001297420",4.79,5.05,3,0.076257732
55330,BLOC1S4,NM_018366,5.58,8.65,3,0.632435011
26012,NSMF,"NM_001130971,NM_001130970,NM_001130969,NM_001178064,NM_015537",19.59,25.51,3,0.380945501
10806,SDCCAG8,NM_006642,4.13,4.31,3,0.061546088
158234,TRMT10B,"NM_001286953,NM_001286952,NM_001286954,NM_001286950,NM_144964,NM_001286951",6.03,5.62,3,-0.101587872
23636,NUP62,"NM_001193357,NM_016553,NM_153719,NM_153718,NM_012346",45.93,42.95,3,-0.096778652
7766,ZNF223,NM_013361,2.32,2.34,3,0.012383724
80135,RPF1,NM_025065,36.83,39.81,3,0.112249474
144811,LACC1,"NM_001128303,NM_153218",9.05,6.48,3,-0.481923979
26017,FAM32A,NM_014077,62.15,71.17,3,0.195514845
2193,FARSA,NM_004461,60.48,70.69,3,0.225048002
55041,PLEKHB2,"NM_001309452,NM_017958,NM_001267068,NM_001267067,NM_001309451,NM_001100623,NM_001267066,NM_001267062,NM_001267063,NM_001267065,NM_001309448,NM_001267064,NM_001309450",46.13,41.81,3,-0.141857249
113178,SCAMP4,NM_079834,47.71,60.12,3,0.333553323
1183,CLCN4,"NM_001256944,NM_001830",4.24,3.69,3,-0.200443449
115004,MB21D1,NM_138441,16.54,21.45,3,0.375018413
7556,ZNF10,NM_015394,2.31,1.73,3,-0.417120814
64083,GOLPH3,NM_022130,49.07,52.12,3,0.086995812
91869,RFT1,NM_052859,5.39,4.29,3,-0.329307625
57693,ZNF317,"NM_001190791,NM_020933",9.75,11.13,3,0.190979469
8372,HYAL3,"NM_001200031,NM_001200029,NM_003549,NM_001200032,NM_001200030",2.22,2.02,3,-0.136204384
80823,BHLHB9,"NM_001142528,NM_001142529,NM_001142530,NM_030639,NM_001142524,NM_001142526,NM_001142525,NM_001142527",3.17,2.99,3,-0.084337356
8402,SLC25A11,"NM_003562,NM_001165417,NM_001165418",30.27,32.13,3,0.086032306
8535,CBX4,NM_003655,13.09,13.8,3,0.07620317
8525,DGKZ,"NM_201532,NM_001199267,NM_001199266,NM_001105540,NM_003646,NM_001199268,NM_201533",30.14,30.04,3,-0.004794604
55344,PLCXD1,NM_018390,1.86,2.68,3,0.526930379
79609,VCPKMT,"NM_024558,NM_001040662",6.51,6.59,3,0.017620922
1009,CDH11,"NM_001308392,NM_001797",3.39,1.74,3,-0.962197967
403,ARL3,NM_004311,9.83,9.88,3,0.007319625
4825,NKX6-1,NM_006168,1.14,1.36,3,0.254572827
84294,UTP23,NM_032334,10.77,9.58,3,-0.168920689
25939,SAMHD1,NM_015474,17.9,29.74,3,0.73244506
57035,RSRP1,NM_020317,4.44,3.5,3,-0.343204755
11164,NUDT5,NM_014142,98.64,97.91,3,-0.010716583
8792,TNFRSF11A,"NM_003839,NM_001270951,NM_001278268,NM_001270950,NM_001270949",1.42,1.49,3,0.069421401
7003,TEAD1,NM_021961,33.25,24.31,3,-0.451804447
129285,PPP1R21,"NM_001135629,NM_001193475,NM_152994",3.14,3.89,3,0.309005596
9265,CYTH3,NM_004227,17.68,23.97,3,0.439111634
3454,IFNAR1,NM_000629,12.75,10.62,3,-0.263713481
8189,SYMPK,NM_004819,37.14,37.66,3,0.020059185
84769,MPV17L2,NM_032683,15.75,22.68,3,0.526068812
6626,SNRPA,NM_004596,66.87,60.59,3,-0.142279412
9125,RQCD1,"NM_001271634,NM_005444,NM_001271635",26.14,22.86,3,-0.193433738
26276,VPS33B,"NM_001289149,NM_001289148,NM_018668",9.98,12.16,3,0.285031508
3106,HLA-B,NM_005514,211.12,259.58,3,0.298115976
91663,MYADM,"NM_001290191,NM_001020820,NM_138373,NM_001290194,NM_001290190,NM_001020818,NM_001290193,NM_001290192,NM_001290189,NM_001020821,NM_001290188,NM_001020819",53.97,39.13,3,-0.463882577
9764,KIAA0513,"NM_001286565,NM_001297766,NM_001286566,NM_014732",2.26,2.64,3,0.224215157
57819,LSM2,NM_021177,51.09,53.31,3,0.061365246
192683,SCAMP5,"NM_001178111,NM_001178112,NM_138967",13.52,11.24,3,-0.266453116
55605,KIF21A,"NM_017641,NM_001173464,NM_001173465,NM_001173463",4.2,7.36,3,0.809316438
2669,GEM,"NM_181702,NM_005261",15.08,17.25,3,0.193959933
4863,NPAT,NM_002519,9.29,8.48,3,-0.131614332
4628,MYH10,"NM_005964,NM_001256012,NM_001256095",3.36,4.73,3,0.493378951
6642,SNX1,"NM_003099,NM_148955,NM_001242933",9.56,9.34,3,-0.033588068
5810,RAD1,NM_002853,11.28,12.32,3,0.127235188
8409,UXT,"NM_004182,NM_153477",60.13,70.91,3,0.237904138
11169,WDHD1,"NM_001008396,NM_007086",12.22,11.34,3,-0.107823645
11083,DIDO1,"NM_001193370,NM_080797,NM_033081,NM_022105,NM_001193369,NM_080796",28.93,27.26,3,-0.085780761
29,ABR,"NM_001282149,NM_001159746,NM_001092,NM_021962,NM_001256847",35.24,41.34,3,0.230324465
5831,PYCR1,"NM_001282281,NM_001282280,NM_153824,NM_001282279,NM_006907",44.15,56.79,3,0.363223474
4087,SMAD2,"NM_005901,NM_001135937,NM_001003652",5.04,4.27,3,-0.239187664
399687,MYO18A,"NM_203318,NM_078471",10.89,12.47,3,0.195457511
55846,ITFG2,NM_018463,2.81,2.8,3,-0.005143303
22876,INPP5F,"NM_014937,NM_001243194,NM_001243195",10.49,12.79,3,0.286001586
90627,STARD13,"NM_052851,NM_178007,NM_178006,NM_001243476,NM_001243466,NM_001243474",2.78,3.28,3,0.238610932
55205,ZNF532,"NM_001318726,NM_018181,NM_001318727,NM_001318728",4.91,4.84,3,-0.020715977
115286,SLC25A26,"NM_173471,NM_001164796",6.35,5.92,3,-0.101159416
84626,KRBA1,"NM_001290187,NM_032534",1.79,2.04,3,0.188609565
84939,MUM1,NM_032853,9.63,8.84,3,-0.123489428
9600,PITPNM1,"NM_004910,NM_001130848",16.16,15.54,3,-0.056440694
7337,UBE3A,"NM_000462,NM_130839,NM_130838",24.41,23.54,3,-0.052357975
57647,DHX37,NM_032656,8.28,9.98,3,0.269409048
200558,APLF,NM_173545,1.37,1.07,3,-0.356565097
23534,TNPO3,"NM_012470,NM_001191028",20.58,19.65,3,-0.06671367
7398,USP1,"NM_001017416,NM_003368,NM_001017415",41.33,39.05,3,-0.081866815
55137,FIGN,NM_018086,2.92,3.29,3,0.172119215
57459,GATAD2B,NM_020699,11.39,9.89,3,-0.203725321
51742,ARID4B,"NM_001206794,NM_031371,NM_016374",8.78,10.16,3,0.210607557
6894,TARBP1,NM_005646,3.64,2.81,3,-0.37336832
55695,NSUN5,"NM_001168347,NM_018044,NM_148956,NM_001168348",11.92,11.61,3,-0.038016264
129450,TYW5,NM_001039693,3.44,3.62,3,0.073581132
10220,GDF11,NM_005811,5.05,5.27,3,0.061519574
56910,STARD7,NM_020151,34.32,39.98,3,0.220228919
27158,NDOR1,"NM_001144026,NM_014434,NM_001144028,NM_001144027",14.52,9.79,3,-0.568660688
159090,FAM122B,"NM_001170756,NM_001166599,NM_145284,NM_001170757,NM_001166600",15.75,11.51,3,-0.452463995
55968,NSFL1C,"NM_001206736,NM_016143,NM_018839",35.15,37.55,3,0.095288218
155066,ATP6V0E2,"NM_001289990,NM_145230,NM_001100592",18.62,19.19,3,0.043501639
6421,SFPQ,NM_005066,103.49,82.35,3,-0.329650815
3326,HSP90AB1,"NM_001271971,NM_001271972,NM_001271969,NM_001271970,NM_007355",657.37,690.94,3,0.071854816
5433,POLR2D,NM_004805,14.97,18.28,3,0.288191849
4209,MEF2D,"NM_005920,NM_001271629",15.24,11.88,3,-0.359328067
4784,NFIX,"NM_001271043,NM_001271044,NM_002501",26.29,27.8,3,0.080570741
642517,AGAP9,NM_001190810,19.2,17.4,3,-0.142019005
51009,DERL2,"NM_001304779,NM_001304777,NM_016041",13.64,14.08,3,0.04580369
558,AXL,"NM_001699,NM_021913,NM_001278599",207.73,425.56,3,1.03465297
9859,CEP170,"NM_001042405,NM_001042404,NM_014812",26.13,26.61,3,0.026261386
79095,C9orf16,NM_024112,47.98,38.55,3,-0.315702297
55798,METTL2B,NM_018396,13.7,16.03,3,0.226598532
10509,SEMA4B,"NM_198925,NM_020210",97.52,82.37,3,-0.243579137
7184,HSP90B1,NM_003299,356.1,279.32,3,-0.350363558
353274,ZNF445,NM_181489,3.06,2.83,3,-0.1127296
10238,DCAF7,NM_005828,46.1,46.9,3,0.024821172
80381,CD276,"NM_001024736,NM_025240",46.75,51.18,3,0.130613782
55102,ATG2B,NM_018036,4.77,6.4,3,0.424082639
5929,RBBP5,"NM_001193273,NM_001193272,NM_005057",10.54,11.14,3,0.079874366
55055,ZWILCH,"NM_001287823,NM_017975,NM_001287822,NM_001287821",15.12,17.04,3,0.172467196
5554,PRH1,"NM_001291315,NM_001291314",4.02,2.84,3,-0.501304572
9873,FCHSD2,NM_014824,7.79,6.78,3,-0.200338055
63935,PCIF1,NM_022104,24.12,18.46,3,-0.385827354
10075,HUWE1,NM_031407,44.56,45.3,3,0.023761818
339324,ZNF260,"NM_001166037,NM_001166036,NM_001012756,NM_001166038",5.99,4.74,3,-0.337668944
581,BAX,"NM_001291431,NM_138764,NM_004324,NM_138761,NM_001291430,NM_138763,NM_001291429,NM_001291428",81.52,71.92,3,-0.180761031
4676,NAP1L4,NM_005969,61.86,56.44,3,-0.132288845
374655,ZNF710,NM_198526,8.46,7.92,3,-0.095157233
4200,ME2,"NM_001168335,NM_002396",5.03,8,3,0.6694416
389333,PROB1,NM_001161546,1.25,1.09,3,-0.19759996
678,ZFP36L2,NM_006887,10.93,15.89,3,0.539825724
1975,EIF4B,"NM_001300821,NM_001417",113.4,124.42,3,0.133797771
54584,GNB1L,NM_053004,3.84,4.62,3,0.266786541
51661,FKBP7,"NM_181342,NM_001135212",2.94,1.92,3,-0.614709844
84298,LLPH,NM_032338,48.45,44.53,3,-0.121719054
79005,SCNM1,"NM_024041,NM_001204856",21.76,23.01,3,0.080582427
203197,C9orf91,NM_153045,4.5,3.14,3,-0.519160442
51000,SLC35B3,"NM_001142541,NM_015948",9.26,9.74,3,0.072909579
2745,GLRX,"NM_002064,NM_001118890,NM_001243659,NM_001243658",52.96,24.42,3,-1.116839922
11332,ACOT7,"NM_181864,NM_181865,NM_007274,NM_181866",63.22,61.58,3,-0.037919168
339804,C2orf74,"NM_001143959,NM_001316317,NM_001143960",7.31,7.46,3,0.029304224
2034,EPAS1,NM_001430,22.81,12.59,3,-0.857388164
146664,MGAT5B,"NM_144677,NM_001199172,NM_198955",3.12,2,3,-0.641546029
27044,SND1,NM_014390,45.69,37.39,3,-0.289225971
3552,IL1A,NM_000575,43.33,69.54,3,0.68247683
207063,DHRSX,NM_145177,2.84,2.81,3,-0.015320799
64130,LIN7B,"NM_022165,NM_001308419",2.08,4.32,3,1.054447784
54504,CPVL,"NM_031311,NM_019029",25.14,20.98,3,-0.260969972
59277,NTN4,NM_021229,9.65,15.85,3,0.715881993
54414,SIAE,"NM_170601,NM_001199922",5.7,6.78,3,0.250323354
4139,MARK1,"NM_018650,NM_001286129,NM_001286124,NM_001286128,NM_001286126",2.25,2.03,3,-0.148445274
26469,PTPN18,"NM_014369,NM_001142370",6.97,5.49,3,-0.344352507
3030,HADHA,NM_000182,57.45,59.49,3,0.050340285
51147,ING4,"NM_001127582,NM_001127584,NM_001127586,NM_001127585,NM_016162,NM_001127583",8.81,7.91,3,-0.155464324
84376,HOOK3,NM_032410,3.85,4.4,3,0.192645078
128637,TBC1D20,NM_144628,11.89,14.78,3,0.313897554
5571,PRKAG1,"NM_002733,NM_001206709,NM_001206710",42.96,59.26,3,0.464064633
25996,REXO2,NM_015523,77.89,72.59,3,-0.101667302
6612,SUMO3,"NM_001286416,NM_006936",148.98,115.63,3,-0.365602916
57050,UTP3,NM_020368,26.18,27.11,3,0.050360016
55300,PI4K2B,NM_018323,14,7.66,3,-0.87001053
4582,MUC1,"NM_001044391,NM_001204295,NM_001018016,NM_002456,NM_001018017,NM_001204290,NM_001044392,NM_001204296,NM_001204287,NM_001204292,NM_001204291,NM_001204294,NM_001204286,NM_001044390,NM_001204289,NM_001204285,NM_001204293,NM_001204297,NM_001044393,NM_001204288",3.63,1.32,3,-1.459431619
1981,EIF4G1,"NM_001194946,NM_001291157,NM_001194947,NM_004953,NM_198241,NM_182917,NM_198242,NM_198244",143.79,174.68,3,0.28075109
64761,PARP12,NM_022750,6.03,5.62,3,-0.101587872
8649,LAMTOR3,"NM_021970,NM_001243736",7.5,6.29,3,-0.253830579
10949,HNRNPA0,NM_006805,55.74,49.54,3,-0.170119134
51142,CHCHD2,"NM_016139,NM_001320327",157.17,156.58,3,-0.005425919
9973,CCS,NM_005125,11.15,7.04,3,-0.663396376
246243,RNASEH1,"NM_001286837,NM_001286834,NM_002936",6.66,6.8,3,0.030012569
8519,IFITM1,NM_003641,13.47,9.89,3,-0.445707425
2589,GALNT1,NM_020474,22.12,9.08,3,-1.284587183
10923,SUB1,NM_006713,55.06,50.53,3,-0.12386443
126070,ZNF440,NM_152357,4.73,4.68,3,-0.015331654
23149,FCHO1,"NM_001161359,NM_001161358,NM_015122,NM_001161357",3.1,2.58,3,-0.26489715
5935,RBM3,NM_006743,87.04,71.01,3,-0.29365635
55437,STRADB,"NM_001206864,NM_018571",12.39,18.54,3,0.581465056
388561,ZNF761,"NM_001289953,NM_001008401,NM_001289952,NM_001289951",5.44,5.41,3,-0.007978057
8851,CDK5R1,NM_003885,1.7,1.75,3,0.041820176
10158,PDZK1IP1,NM_005764,2.54,2.61,3,0.03922131
57666,FBRSL1,NM_001142641,9.36,10.42,3,0.154774843
4649,MYO9A,NM_006901,2.13,3.43,3,0.687355146
8073,PTP4A2,"NM_001195101,NM_001195100,NM_080391",130.83,84.06,3,-0.638202035
84280,BTBD10,"NM_032320,NM_001297741,NM_001297742",29.31,35.02,3,0.256786116
23392,KIAA0368,NM_001080398,29.44,37.17,3,0.336361017
11112,HIBADH,NM_152740,36.57,39.67,3,0.117387771
167153,PAPD4,"NM_173797,NM_001297745,NM_001114394,NM_001297744,NM_001114393",13.68,15.7,3,0.198696329
91369,ANKRD40,NM_052855,21.98,17.07,3,-0.364728328
2250,FGF5,"NM_033143,NM_004464,NM_001291812",4.69,5.55,3,0.242899849
526,ATP6V1B2,NM_001693,35.76,30.55,3,-0.227174356
26520,TIMM9,"NM_001304485,NM_001304490,NM_001304489,NM_012460,NM_001304486,NM_001304488,NM_001304491,NM_001304487",27.77,28.78,3,0.051539415
55900,ZNF302,"NM_018675,NM_001012320,NM_001289188,NM_018443,NM_001289192,NM_001289187,NM_001289182,NM_001289190,NM_001289189,NM_001289191,NM_001289183,NM_001289181,NM_001289186,NM_001289184,NM_001289185",11.45,7,3,-0.709920771
55037,PTCD3,NM_017952,15.13,18.37,3,0.279939639
23193,GANAB,"NM_198335,NM_001278193,NM_001278194,NM_001278192,NM_198334",173.13,196.92,3,0.185753908
10106,CTDSP2,NM_005730,46.52,23.5,3,-0.98519034
205564,SENP5,"NM_152699,NM_001308045",9.82,8.27,3,-0.247835695
6207,RPS13,NM_001017,528.09,557.47,3,0.078110347
51780,KDM3B,NM_016604,16.15,17.45,3,0.111692872
3054,HCFC1,NM_005334,20.58,20.61,3,0.002101523
1182,CLCN3,"NM_001829,NM_001243374,NM_001243372,NM_173872",17.47,20.92,3,0.260003243
286075,ZNF707,"NM_001288808,NM_001100598,NM_001288806,NM_173831,NM_001288805,NM_001288807,NM_001288809,NM_001100599",4.75,5,3,0.074000581
26353,HSPB8,NM_014365,1.47,2.51,3,0.771871209
4128,MAOA,"NM_001270458,NM_000240",1.48,1.99,3,0.427171255
5981,RFC1,"NM_001204747,NM_002913",20.46,18.12,3,-0.17522319
56288,PARD3,"NM_001184787,NM_019619,NM_001184790,NM_001184792,NM_001184791,NM_001184793,NM_001184789,NM_001184794,NM_001184788,NM_001184786,NM_001184785",14.69,17.41,3,0.245081807
81502,HM13,"NM_178580,NM_030789,NM_178582,NM_178581",201.77,199.84,3,-0.013866302
10659,CELF2,"NM_001025076,NM_006561,NM_001025077,NM_001083591",5.28,3.52,3,-0.584962501
984,CDK11B,"NM_033486,NM_001787,NM_033490,NM_001291345,NM_033489,NM_033487",25.12,23,3,-0.127202603
22976,PAXIP1,NM_007349,17.88,18.53,3,0.051516145
5238,PGM3,"NM_015599,NM_001199918,NM_001199919,NM_001199917",14.68,19.03,3,0.374423593
143662,MUC15,"NM_001135091,NM_001135092,NM_145650",1.26,1.14,3,-0.144389909
6048,RNF5,NM_006913,94.35,102.34,3,0.117275716
56941,HMCES,"NM_020187,NM_001006109",27.65,31.23,3,0.175653089
1112,FOXN3,"NM_001085471,NM_005197",9.28,9.68,3,0.060882242
375748,ERCC6L2,"NM_001010895,NM_020207",5.38,6.09,3,0.178836055
23365,ARHGEF12,"NM_015313,NM_001198665,NM_001301084",30,34.13,3,0.186077914
26258,BLOC1S6,"NM_001311256,NM_001311255,NM_012388",12.66,15.44,3,0.286395348
23022,PALLD,"NM_001166108,NM_001166110,NM_016081,NM_001166109",33.63,33.13,3,-0.021610575
440957,SMIM4,NM_001124767,11.8,10.52,3,-0.165652155
51382,ATP6V1D,NM_015994,46.59,30.12,3,-0.62929856
84456,L3MBTL3,"NM_001007102,NM_032438",2.81,3.14,3,0.160194429
25934,NIPSNAP3A,NM_015469,17.48,19.1,3,0.127867453
55247,NEIL3,NM_018248,11.47,9.8,3,-0.227011737
10111,RAD50,NM_005732,7.39,10.24,3,0.470569446
80345,ZSCAN16,"NM_001320555,NM_001320557,NM_001320558,NM_001320556,NM_025231",6.55,5.08,3,-0.36666641
27101,CACYBP,"NM_014412,NM_001007214",58.53,63.94,3,0.127542465
64110,MAGEF1,NM_022149,17.48,19.68,3,0.171025036
373863,DND1,NM_194249,8.31,8.47,3,0.027513493
3607,FOXK2,NM_004514,25.28,29.12,3,0.204013892
